id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
12551044,2017-07-09 18:03:29+00:00,neb_401,tom1010,LOCAL_SELL,0.02916872,0.02916872,0.00,0.02916872,0.02916872,100.00,0.00,3428.33,CAD,3428.33,,,L12551044B7H0G4
12551217,2017-07-09 18:15:20+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.02814412,0.02814412,0.00,0.02814412,0.02814412,100.00,0.00,3553.14,CAD,3553.14,2017-07-09 18:31:27+00:00,CASH_DEPOSIT,L12551217B7H0KX
12555234,2017-07-09 23:23:55+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.05724328,0.05724328,0.00,0.05724328,0.05724328,200.00,0.00,3493.86,CAD,3493.86,2017-07-10 00:16:13+00:00,CASH_DEPOSIT,L12555234B7H3OI
12579695,2017-07-11 01:18:05+00:00,neb_401,vinxe,ONLINE_SELL,0.06054038,0.06054038,0.00,0.06054038,0.06054038,200.00,0.00,3303.58,CAD,3303.58,2017-07-11 01:58:49+00:00,INTERAC,L12579695B7HMJZ
12580117,2017-07-11 02:01:50+00:00,WFREDERICKS,neb_401,ONLINE_BUY,0.05772689,0.05772689,0.00,0.05772689,0.05772689,200.00,0.00,3464.59,CAD,3464.59,,INTERAC,L12580117B7HMVP
12609872,2017-07-12 10:56:27+00:00,neb_401,iTok3,ONLINE_BUY,0.01402225,0.01402225,0.00014022,0.01388203,0.01388203,44.54,0.45,3208.46,CAD,3176.38,,INTERAC,L12609872B7I9U8
12652874,2017-07-14 05:44:12+00:00,Dimax123,neb_401,ONLINE_SELL,0.06492212,0.06427933,0.00064279,0.06427933,0.06492212,200.00,1.98,3111.42,CAD,3111.42,,INTERAC,L12652874B7J70Q
12676491,2017-07-15 04:40:56+00:00,Mongoose1990,neb_401,ONLINE_SELL,0.04257421,0.04215268,0.00042153,0.04215268,0.04257421,140.00,1.39,3321.26,CAD,3321.26,2017-07-15 06:06:44+00:00,INTERAC,L12676491B7JP8R
12677379,2017-07-15 06:20:47+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.04429954,0.04429954,0.00,0.04429954,0.04429954,125.00,0.00,2821.70,CAD,2821.70,2017-07-15 06:33:23+00:00,CASH_DEPOSIT,L12677379B7JPXF
12678031,2017-07-15 07:16:19+00:00,Mongoose1990,neb_401,ONLINE_SELL,0.01101207,0.01090304,0.00010903,0.01090304,0.01101207,40.00,0.40,3668.70,CAD,3668.70,2017-07-15 07:23:27+00:00,INTERAC,L12678031B7JQFJ
12697582,2017-07-16 04:22:30+00:00,vyllainous,neb_401,ONLINE_SELL,0.02202415,0.02180609,0.00021806,0.02180609,0.02202415,80.00,0.79,3668.70,CAD,3668.70,2017-07-16 05:01:07+00:00,INTERAC,BITCOIN L12697582B7K5IM
12697907,2017-07-16 05:14:17+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.03692599,0.03692599,0.00,0.03692599,0.03692599,100.00,0.00,2708.12,CAD,2708.12,2017-07-16 05:55:39+00:00,CASH_DEPOSIT,L12697907B7K5RN
12713111,2017-07-16 22:40:17+00:00,vyllainous,neb_401,ONLINE_SELL,0.00404181,0.00400179,0.00004002,0.00400179,0.00404181,15.00,0.15,3748.32,CAD,3748.32,2017-07-16 22:53:07+00:00,INTERAC,L12713111B7KHHZ
12716024,2017-07-17 05:00:51+00:00,neb_401,nedwar91,ONLINE_BUY,0.01219767,0.01219767,0.00012198,0.01207569,0.01207569,31.00,0.31,2567.14,CAD,2541.47,2017-07-17 05:23:38+00:00,INTERAC,L12716024B7KJQW
12721638,2017-07-17 11:33:40+00:00,penderhippy,neb_401,ONLINE_SELL,0.00663663,0.00657092,0.00006571,0.00657092,0.00663663,21.00,0.21,3195.90,CAD,3195.90,,INTERAC,L12721638B7KO2U
12722600,2017-07-17 12:25:45+00:00,penderhippy,neb_401,ONLINE_SELL,0.00663663,0.00657092,0.00006571,0.00657092,0.00663663,21.00,0.21,3195.90,CAD,3195.90,2017-07-17 12:37:06+00:00,INTERAC,L12722600B7KOTK
12724191,2017-07-17 13:39:36+00:00,penderhippy,neb_401,ONLINE_SELL,0.01814980,0.01797010,0.00017970,0.01797010,0.01814980,60.00,0.59,3338.88,CAD,3338.88,2017-07-17 13:45:37+00:00,INTERAC,L12724191B7KQ1R
12724488,2017-07-17 13:53:15+00:00,neb_401,Conman3030,ONLINE_SELL,0.03431521,0.03431521,0.00,0.03431521,0.03431521,100.00,0.00,2914.16,CAD,2914.16,2017-07-17 14:31:37+00:00,INTERAC,L12724488B7KQA0
12725531,2017-07-17 14:42:09+00:00,penderhippy,neb_401,ONLINE_SELL,0.00586718,0.00580909,0.00005809,0.00580909,0.00586718,20.00,0.20,3442.88,CAD,3442.88,2017-07-17 14:48:49+00:00,INTERAC,L12725531B7KR2Z
12726233,2017-07-17 15:14:38+00:00,penderhippy,neb_401,ONLINE_SELL,0.01702913,0.01686052,0.00016861,0.01686052,0.01702913,60.00,0.59,3558.61,CAD,3558.61,2017-07-17 15:18:19+00:00,INTERAC,L12726233B7KRMH
12728792,2017-07-17 17:03:06+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.03584512,0.03584512,0.00,0.03584512,0.03584512,100.00,0.00,2789.78,CAD,2789.78,2017-07-17 17:51:39+00:00,CASH_DEPOSIT,L12728792B7KTLK
12749283,2017-07-18 14:37:12+00:00,neb_401,chrisjenkins,ONLINE_SELL,0.21089038,0.21089038,0.00,0.21089038,0.21089038,500.00,0.00,2370.90,USD,2370.90,,MONEYGRAM,L12749283B7L9ER
12754918,2017-07-18 18:33:33+00:00,daa721,neb_401,ONLINE_SELL,0.11544108,0.11429810,0.00114298,0.11429810,0.11544108,369.00,3.65,3228.40,CAD,3228.40,2017-07-18 19:33:06+00:00,INTERAC,L12754918B7LDRA
12754791,2017-07-18 18:28:30+00:00,SnowBurst,neb_401,ONLINE_SELL,0.06392675,0.06329381,0.00063294,0.06329381,0.06392675,150.00,1.49,2369.90,USD,2369.90,2017-07-18 22:01:45+00:00,MONEYGRAM,L12754791B7LDNR
12756508,2017-07-18 19:42:25+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.10949168,0.10949168,0.00,0.10949168,0.10949168,350.00,0.00,3196.59,CAD,3196.59,,CASH_DEPOSIT,L12756508B7LEZG
12785536,2017-07-20 02:24:10+00:00,neb_401,vinxe,ONLINE_SELL,0.11020741,0.11020741,0.00,0.11020741,0.11020741,350.00,0.00,3175.83,CAD,3175.83,,INTERAC,L12785536B7M1DS
12801869,2017-07-20 17:59:10+00:00,neb_401,bitcoinish,ONLINE_SELL,0.19994705,0.19994705,0.00,0.19994705,0.19994705,694.80,0.00,3474.92,CAD,3474.92,,CASH_DEPOSIT,L12801869B7MDZH
12801891,2017-07-20 18:00:09+00:00,neb_401,bitcoinish,ONLINE_SELL,0.20002475,0.20002475,0.00,0.20002475,0.20002475,695.07,0.00,3474.92,CAD,3474.92,,CASH_DEPOSIT,L12801891B7ME03
12803079,2017-07-20 18:54:09+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.09999656,0.09999656,0.00,0.09999656,0.09999656,349.10,0.00,3491.12,CAD,3491.12,2017-07-20 19:32:06+00:00,INTERAC,L12803079B7MEX3
12806194,2017-07-20 21:11:04+00:00,neb_401,lonelyworks0,ONLINE_SELL,0.10010940,0.10010940,0.00,0.10010940,0.10010940,365.11,0.00,3647.11,CAD,3647.11,2017-07-20 21:46:26+00:00,INTERAC,L12806194B7MHBM
12809828,2017-07-21 00:45:27+00:00,neb_401,guilleng,ONLINE_BUY,0.07253609,0.07253609,0.00072536,0.07181073,0.07181073,250.00,2.50,3481.37,CAD,3446.56,2017-07-21 01:58:38+00:00,INTERAC,L12809828B7MK4K
